gene	Y05_VIS_Pool1	Y05_VIS_Pool2	Y05_VIS_Pool3	Y05_UV_Pool1	Y05_UV_Pool2	Y05_UV_Pool3	Y023_5_VIS_Pool1	Y023_5_VIS_Pool2	Y023_5_VIS_Pool3	Y023_5_UV_Pool1	Y023_5_UV_Pool2	Y023_5_UV_Pool3	E05_VIS_Pool1	E05_VIS_Pool2	E05_VIS_Pool3	E05_UV_Pool1	E05_UV_Pool2	E05_UV_Pool3	R2_VIS_Pool1	R2_VIS_Pool2	R2_VIS_Pool3	R2_UV_Pool1	R2_UV_Pool2	R2_UV_Pool3
gene11827	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene11820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene11821	72	83	39	47	49	36	61	23	12	53	23	43	26	30	39	21	47	28	19	22	49	22	26	41
gene11822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene11823	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene8211	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
gene4422	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0
gene10193	670	802	430	661	613	344	508	260	222	601	320	422	366	491	461	263	579	701	386	307	714	262	354	500
gene10192	49	52	29	37	29	10	24	18	21	29	31	21	42	43	57	32	64	57	21	25	56	24	25	36
gene10191	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10190	17	16	13	16	16	13	15	6	8	9	8	13	5	17	14	7	20	13	3	6	10	4	4	1
gene10197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10196	391	459	178	390	316	212	228	123	100	293	185	217	183	241	229	159	330	378	204	150	300	213	191	262
gene10195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene5303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene5302	1068	1182	529	886	890	720	840	418	436	943	581	641	722	752	968	512	1033	906	674	585	1211	663	630	876
gene10199	76	67	47	38	47	48	19	16	10	27	23	20	20	27	37	18	30	28	17	14	29	19	16	11
gene10198	415	512	205	395	327	232	271	127	112	314	210	218	224	260	261	177	325	372	200	177	427	199	224	276
gene5307	343	267	196	191	247	200	316	205	270	347	154	196	330	392	444	132	431	313	317	345	557	258	227	406
gene5306	226	331	129	232	204	141	188	84	82	191	127	169	138	173	175	91	222	219	107	111	269	107	112	159
gene5305	3	3	2	10	7	2	16	8	11	8	4	10	2	7	9	7	1	6	6	2	3	5	3	8
gene5304	30	34	22	31	29	24	18	10	16	26	6	16	32	23	39	9	50	41	11	4	17	14	12	16
gene8560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene8561	393	398	196	330	312	284	305	124	139	362	241	210	221	296	307	187	361	314	178	180	388	224	235	290
gene8562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene8563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene8564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene8565	2165	2899	1283	2615	2429	1203	1455	743	547	1776	1124	1466	1162	1559	1243	879	1946	2528	1079	885	2041	1108	1290	1539
gene7798	147	272	118	167	115	148	366	182	158	402	245	196	121	114	185	55	89	116	166	147	208	123	93	190
gene7799	1819	1736	905	1598	1546	1156	1462	759	717	1794	1183	1198	1069	1347	1495	814	1544	1644	1085	972	2018	1132	1087	1656
gene7796	147	160	102	105	110	84	116	49	26	76	67	61	78	93	79	50	107	131	80	58	169	72	75	81
gene7797	1532	1991	875	1490	1438	968	1580	840	764	1684	887	1020	931	1179	1326	786	1649	1675	942	869	1895	927	1174	1509
gene7794	84	62	42	70	60	35	86	41	38	111	57	63	71	60	116	33	93	93	37	31	89	36	30	46
gene7795	94	153	87	102	110	69	92	57	51	99	36	70	53	91	123	27	117	166	52	52	143	56	51	79
gene7792	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	2	0	0	0	0	0	0	0
gene236	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene2939	19	17	15	12	16	12	25	13	15	22	21	19	20	16	24	15	23	19	18	22	37	12	10	18
gene2220	7	18	6	10	6	10	10	847	19	8	4	11	7	9	16	8	11	13	6	13	23	12	734	60
gene9963	0	0	1	0	3	0	0	0	0	0	1	1	0	1	1	1	4	2	2	0	2	0	1	1
gene9962	3	0	1	1	2	0	1	0	0	2	0	2	1	1	0	0	2	0	2	2	2	1	1	1
gene9961	9	6	2	3	3	9	6	5	3	6	8	4	7	4	5	3	10	5	4	4	12	6	3	8
gene9960	574	482	314	262	345	477	439	149	148	486	209	194	260	301	563	176	374	327	334	240	902	277	192	372
gene6025	327	225	153	232	273	289	279	129	157	333	233	209	188	226	369	165	362	257	213	207	530	349	281	424
gene9068	95	68	60	73	107	71	98	59	69	141	59	60	89	82	132	36	108	79	113	81	221	128	81	130
gene9965	4	5	1	3	6	1	4	7	1	6	1	0	4	2	1	5	3	8	1	1	7	1	5	4
gene9964	19	14	7	9	6	8	5	3	13	9	5	4	5	6	15	2	10	13	4	4	25	3	6	16
gene9969	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene9069	14	28	12	10	11	7	28	14	13	29	24	15	14	14	11	8	29	22	13	8	13	2	6	12
gene3488	652	762	361	592	563	469	525	249	242	581	357	396	373	534	618	378	651	628	463	370	903	458	496	616
gene5661	173	111	93	70	123	99	171	94	121	195	96	94	135	146	201	54	189	126	122	111	235	93	86	166
gene6789	807	1040	462	639	703	329	531	240	190	537	301	411	447	544	566	239	681	739	335	285	722	278	320	486
gene10999	672	578	348	377	484	377	515	296	312	632	274	336	312	575	549	229	629	582	352	369	955	311	424	567
gene10998	58	65	34	45	57	44	46	48	36	64	29	41	35	55	45	38	76	61	30	27	86	42	54	71
gene7290	144	33	67	167	194	214	281	89	177	467	219	287	81	216	149	104	122	154	362	229	510	484	209	352
gene10993	596	786	361	745	650	386	520	260	180	558	293	436	362	535	418	295	614	721	261	289	638	340	368	490
gene10992	359	498	188	395	393	206	333	166	122	345	174	267	217	265	311	174	313	328	172	167	386	189	193	321
gene10991	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	4	0	1	0	0	1	1
gene10990	14	11	12	16	12	6	21	8	9	8	12	2	11	10	20	9	12	9	11	15	19	7	7	14
gene10997	368194	285865	178146	224753	279995	219440	349566	158653	170767	530530	199481	233640	292517	277445	555692	176048	342859	349727	255966	180207	538869	209197	143796	375272
gene10996	1279	1424	513	1090	1000	584	781	376	320	1148	588	838	860	721	1290	692	1340	1346	995	817	1950	941	884	1373
gene10995	584	316	469	384	566	652	588	625	517	722	646	773	815	1105	1518	329	510	592	545	689	970	916	539	1065
gene10994	52707	31100	37253	23754	38628	40364	66773	35805	38115	98516	40195	37502	51431	44011	119605	20605	21549	32627	48843	32692	99618	31717	18227	59311
gene363	431	553	305	405	405	280	538	257	224	470	162	308	331	481	454	184	520	632	278	277	679	214	417	404
gene362	400	590	250	521	458	273	346	155	162	399	258	295	242	283	280	193	411	510	210	155	471	250	270	378
gene361	1253	1348	706	966	913	798	1200	514	620	1343	766	772	737	848	1036	515	876	980	975	853	1501	657	561	933
gene360	239	147	145	137	186	177	224	141	154	272	139	139	171	185	271	100	221	155	266	224	409	205	173	318
gene367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene366	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene365	203	220	72	165	159	84	159	83	56	159	87	95	106	121	101	82	148	188	79	72	183	83	87	138
gene364	132	158	102	165	137	83	188	74	71	184	51	116	77	138	136	48	141	179	91	78	144	63	104	150
gene9062	1042	902	533	800	770	626	919	489	396	1116	614	632	572	774	848	431	798	927	662	600	1401	679	663	967
gene369	573	516	249	397	337	259	395	166	182	448	202	243	329	322	539	177	497	407	261	187	535	209	176	298
gene368	381	382	198	317	276	174	260	180	97	251	167	250	205	251	250	132	325	335	152	122	360	149	155	239
gene9837	110	72	77	57	89	75	120	65	89	135	52	67	61	91	135	43	118	66	111	92	222	91	102	160
gene5248	1155	1183	582	1060	989	747	961	435	426	1068	704	666	649	817	944	553	1033	1050	718	612	1258	777	779	1034
gene5249	1863	1898	937	1652	1602	1173	1257	639	566	1596	1015	1002	1025	1304	1377	819	1718	1625	951	893	2123	1269	1135	1636
gene7864	9	5	6	16	7	6	7	6	6	16	12	8	27	31	44	7	1	13	0	3	0	2	0	1
gene7865	17	4	9	45	30	5	7	22	20	33	40	26	24	79	47	5	6	33	14	47	5	50	14	10
gene7866	2124	2542	1208	2212	2015	1106	1762	841	689	1962	1057	1291	1187	1650	1364	896	1977	2255	1170	934	2372	1109	1361	1779
gene7867	11	1	18	21	27	22	2	24	19	19	26	28	18	37	40	3	0	15	22	28	1	27	26	31
gene7860	41	74	28	50	42	30	64	32	18	53	13	21	26	44	33	18	30	68	29	20	89	12	44	36
gene7861	48	16	12	27	19	10	3	1	12	7	0	3	14	14	118	12	82	62	8	0	6	2	0	4
gene7862	10	19	4	14	10	6	3	2	1	2	4	6	19	7	22	16	32	38	0	0	0	0	1	3
gene7863	0	0	4	4	7	0	0	0	1	2	0	2	6	2	13	0	0	1	0	0	0	1	0	0
gene7868	1	1	0	3	0	0	1	2	1	1	0	2	0	1	0	1	0	1	3	2	1	0	3	0
gene7869	7	8	7	6	4	1	8	4	9	13	7	1	7	5	7	2	9	4	10	12	12	5	7	10
gene3124	104	159	89	105	106	86	70	33	56	76	29	67	54	91	116	35	120	128	65	47	208	48	72	78
gene5901	0	1	1	0	0	0	0	0	1	1	0	1	0	1	1	0	2	3	1	0	0	0	0	2
gene8677	11	11	15	12	15	16	30	13	14	16	10	9	19	24	24	9	17	63	29	6	28	25	33	30
gene4542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene14999	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene5900	49	59	28	33	38	31	46	23	19	45	28	29	45	53	75	27	53	50	28	25	60	22	19	34
gene8067	282	384	153	284	268	168	275	133	111	289	135	201	192	237	225	112	267	313	165	127	356	116	156	198
gene14998	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0
gene5903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene8671	0	0	1	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	2	0	0	0
gene14997	42	47	17	32	46	23	26	12	22	40	21	28	18	29	30	22	47	31	17	17	40	20	32	41
gene5902	42	37	33	23	30	17	26	23	17	27	19	21	38	42	48	20	37	32	22	24	38	17	17	23
gene8672	15	18	4	12	13	8	16	5	5	13	9	10	15	12	14	11	10	20	11	10	18	15	12	13
gene14996	2	2	2	1	0	0	1	1	0	0	1	0	0	1	2	0	0	1	1	0	0	0	0	0
gene3572	5	5	1	3	5	4	62	41	13	4	5	32	3	1	11	13	4	4	0	0	2	0	2	6
gene8673	31	21	13	25	18	15	18	10	7	17	6	12	8	10	8	3	16	20	15	16	26	10	12	19
gene5904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene4543	67	47	37	43	73	32	57	25	21	64	26	45	47	46	46	21	57	84	6	2	10	6	6	8
gene5907	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
gene9831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene5906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene17174	5	9	6	10	10	3	115	49	21	12	7	89	2	1	11	24	14	15	6	2	5	3	18	7
gene17175	10	15	3	4	5	6	3	1	0	4	1	2	5	6	5	2	6	8	3	5	10	1	7	5
gene17176	1186	764	533	907	874	834	1572	611	790	1782	994	816	654	757	1280	584	1222	1456	746	551	1617	946	738	1409
gene17177	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	2	0	0	0
gene17170	13	15	4	8	7	5	15	9	4	23	6	7	9	8	16	6	8	16	8	4	13	4	4	14
gene17171	12	7	4	7	3	1	6	0	4	5	2	4	3	4	14	1	2	4	4	1	1	2	1	1
gene17172	88	83	47	66	61	40	57	28	26	71	38	54	41	58	55	21	67	62	51	33	135	46	45	68
gene17173	0	0	0	0	0	0	4	39	30	0	0	0	0	1	1	0	1	0	0	1	0	0	49	110
gene8826	165	68	107	111	152	101	118	77	97	184	153	71	126	83	260	97	249	100	201	144	357	177	194	262
gene17178	45	59	34	51	46	38	47	21	14	48	35	28	32	38	41	21	58	73	24	25	45	21	31	38
gene17179	43	18	20	18	35	18	26	17	18	31	21	20	22	16	27	15	26	27	25	22	53	31	21	36
gene4540	1921	1716	1093	1619	1500	1202	1777	888	830	1729	1169	1205	975	1401	1775	862	1550	1527	1086	1099	2265	1310	1108	1693
gene2554	273	346	153	332	257	124	163	84	71	212	93	180	173	205	147	110	240	313	110	82	237	84	146	157
gene9830	30	1	42	84	13	10	63	83	29	50	51	99	33	85	28	2	5	20	110	172	39	59	57	51
gene2553	36	39	24	32	35	19	38	17	28	52	27	49	27	33	29	8	38	39	36	22	56	36	32	56
gene932	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0
gene2552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene587	2994	3842	1576	2961	2737	1833	2178	1021	877	2615	1438	1748	1671	2056	2015	1226	2507	3103	1394	1269	3144	1522	1726	2213
gene586	120	124	54	95	96	80	102	33	37	92	60	56	60	74	97	60	103	98	62	65	114	58	57	95
gene4428	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
gene584	8	7	3	5	7	3	5	2	0	2	2	4	1	2	1	2	2	7	3	2	6	11	4	3
gene583	379	510	231	460	384	224	277	121	127	333	213	273	212	252	236	180	314	391	171	161	383	159	214	273
gene2551	581	301	252	389	384	246	434	194	253	430	279	235	268	265	598	146	400	522	233	154	517	269	148	331
gene581	552	621	255	431	444	292	638	292	224	637	312	489	386	353	469	252	436	403	238	226	544	225	228	489
gene580	929	848	508	841	900	674	868	446	424	1060	594	635	507	731	792	491	976	940	559	515	1334	754	793	1070
gene6024	25	31	21	26	22	29	31	19	33	35	43	27	34	39	45	16	44	36	60	48	86	54	40	50
gene2550	132	141	69	69	76	66	74	41	41	65	56	57	87	85	121	29	122	94	37	25	93	44	44	71
gene589	266	258	122	157	169	119	182	59	71	189	73	102	88	137	113	55	131	103	114	83	183	64	58	84
gene588	605	542	327	536	435	395	476	229	250	550	381	368	332	463	573	270	511	568	357	322	722	391	366	488
gene6248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene9833	436	505	276	451	409	232	312	161	122	346	208	267	271	289	303	159	393	479	192	179	351	176	211	283
gene1097	519	615	272	635	565	375	394	199	157	517	298	417	261	369	370	292	564	586	266	225	548	346	387	553
gene1096	92	101	51	85	80	54	92	52	49	110	59	71	69	95	107	48	89	81	78	72	127	84	54	96
gene1095	2923	3163	1607	2677	2577	1698	2073	1043	895	2416	1260	1587	1935	2243	2581	1293	2626	2995	1426	1223	3008	1301	1509	1902
gene1094	474	609	301	489	491	219	337	193	151	426	200	295	328	346	326	164	433	503	241	202	542	203	271	335
gene1093	133	94	48	78	71	88	106	60	72	108	75	95	69	102	89	62	98	76	123	103	201	89	85	120
gene1092	140	169	100	131	159	96	139	65	72	144	77	92	93	128	135	64	131	165	99	101	233	99	105	122
gene1091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene1090	672	730	357	584	566	454	531	256	224	576	379	427	395	509	545	265	631	589	414	373	876	472	437	557
gene2214	296	270	139	238	234	159	168	108	85	264	150	158	170	190	250	106	251	248	162	123	317	127	144	215
gene2215	515	590	270	491	470	356	358	201	195	454	252	260	272	349	484	222	452	531	286	202	539	302	333	433
gene2216	759	624	505	306	415	410	623	364	380	819	229	331	448	723	801	275	900	531	442	428	1313	344	377	642
gene2217	168	163	90	147	145	101	195	79	82	205	106	147	142	124	182	73	163	169	113	75	244	84	82	156
gene2210	100	66	72	47	72	97	71	36	49	103	90	37	109	87	216	58	94	67	83	95	216	77	71	138
gene2211	1097	1201	659	1000	1021	524	1020	514	458	1146	405	729	606	907	861	378	995	1242	521	509	1157	390	617	759
gene1099	340	243	233	233	280	281	315	221	279	367	249	207	264	349	558	158	404	272	320	317	658	292	290	424
gene1098	1951	2198	984	1480	1302	874	1252	704	596	1264	820	906	1319	1407	1579	777	1479	1786	738	602	1450	548	555	857
gene5938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene5939	861	949	510	933	836	592	647	288	253	821	474	540	446	651	678	425	850	783	513	437	1074	605	618	830
gene9832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene6249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene3039	1310	1161	718	1117	1256	717	1086	631	520	1432	509	876	736	1203	937	507	1322	1466	722	788	1426	745	871	1263
gene3038	3029	3531	1778	3572	3423	2070	2481	1184	1033	3240	1875	2184	1864	2353	2126	1744	3063	3655	1698	1621	3533	2276	2513	3068
gene3037	1	5	1	1	0	0	2	0	0	1	1	1	2	1	2	1	6	1	0	16	4	0	0	2
gene3036	1004	707	777	922	1055	796	829	737	661	1262	993	812	931	1119	1579	559	1131	989	978	989	1734	1139	1097	1617
gene3035	123	80	57	135	138	44	123	83	78	130	82	72	87	60	109	38	142	212	86	36	128	58	52	136
gene3034	0	7	0	0	0	0	2	0	4	0	0	0	0	0	0	7	0	0	0	0	0	0	5	0
gene3033	1419	1549	664	1104	1089	774	1080	514	481	1194	737	805	785	959	1085	561	1163	1156	622	559	1294	599	606	846
gene3032	1426	1994	937	1552	1439	856	1093	593	497	1463	783	942	788	1041	915	617	1353	1544	663	606	1396	682	863	1132
gene3031	164	190	101	137	119	79	96	52	39	109	67	58	80	106	87	65	132	148	76	51	106	55	77	95
gene3030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene9357	23	17	18	28	24	17	31	17	21	43	14	18	20	28	37	11	27	19	20	23	54	35	17	42
gene6247	48	41	37	22	28	20	54	29	37	38	30	16	30	30	46	16	33	40	41	35	51	28	21	29
gene8810	78	82	43	72	91	52	61	32	32	75	41	60	36	59	56	35	62	86	31	38	87	47	43	62
gene6245	411	222	232	383	441	245	432	241	330	478	451	457	266	447	406	196	285	357	416	414	557	591	415	441
gene6244	74	48	33	38	55	58	41	24	25	56	28	17	42	40	77	19	72	61	66	48	116	52	57	76
gene1549	529	552	260	447	451	334	391	200	189	465	272	328	315	384	496	211	465	518	283	256	602	254	283	380
gene1548	114	115	68	93	112	56	101	54	59	103	74	83	59	100	126	45	114	139	61	60	162	60	76	112
gene1545	145	160	84	120	108	95	104	69	51	124	102	90	73	91	133	62	144	141	67	65	150	93	95	113
gene1544	6	3	4	8	3	2	5	1	1	2	3	6	6	2	1	2	3	4	0	2	3	0	3	5
gene1547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene1546	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
gene1541	797	914	446	752	606	428	653	348	266	681	432	489	520	647	720	361	728	831	435	373	925	411	366	533
gene1540	3431	4463	1972	3469	2806	2043	3025	1520	1278	3133	1984	2322	2089	2601	2798	1433	2867	3384	1754	1624	4029	1785	1860	2636
gene1543	220	264	163	249	246	159	215	111	105	259	135	197	145	171	248	107	246	261	156	134	299	153	184	263
gene1542	3754	3741	2163	2971	3029	2472	3552	1726	1825	4003	2347	2316	2370	2984	3656	1557	3325	3120	2544	2349	5209	2401	2246	3275
gene12678	824	907	556	967	954	648	789	362	285	999	545	659	521	629	670	457	906	1102	468	404	967	680	737	951
gene12679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene9903	548	594	286	474	441	338	432	214	215	495	301	294	420	437	596	281	617	617	486	387	1021	448	445	613
gene2556	88	104	48	69	67	49	83	46	28	63	44	63	35	50	56	26	74	51	53	57	100	51	55	83
gene12670	7	17	11	14	19	10	12	4	7	16	7	6	10	10	22	5	18	14	6	7	23	18	12	14
gene12671	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene12672	950	930	555	984	964	734	760	349	362	1031	660	547	499	681	808	511	908	988	541	496	1095	789	707	997
gene12673	449	407	212	352	354	288	381	169	174	424	228	246	221	351	382	154	292	395	288	237	663	250	284	364
gene12674	1961	965	651	1466	1246	594	1223	593	660	1634	863	629	550	490	1820	322	1300	1091	441	234	683	323	212	643
gene12675	327	354	160	392	346	250	289	162	143	421	273	288	226	231	325	201	438	424	197	184	336	216	192	329
gene12676	14	22	17	26	16	12	14	9	8	12	10	12	11	22	8	10	20	17	9	8	22	16	14	16
gene12677	359	375	208	268	277	158	247	96	87	282	130	140	152	211	199	94	232	219	143	146	296	148	128	202
gene15028	22	14	15	11	20	21	35	12	17	24	22	12	31	21	30	15	24	17	29	19	47	21	18	21
gene15029	344	387	188	298	310	199	260	122	125	331	174	179	292	327	368	231	561	449	268	208	425	266	269	399
gene4687	1507	1463	628	1247	1128	880	1152	537	492	1380	812	794	808	998	1148	648	1280	1308	782	660	1521	880	894	1309
gene4686	89	159	65	168	158	67	106	48	21	110	45	98	71	80	60	45	87	174	21	38	95	38	77	58
gene4681	1839	2081	875	1808	1486	1034	1165	582	480	1473	888	1002	1158	1409	1425	908	1725	1920	882	772	1604	973	972	1266
gene4680	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0
